timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p
1732499927676,2,INSERT,1,11.57,11.57,11.57,11.57,11.57,11.57,11.57
1732499927676,3,INSERT,2,30.66,30.58,30.62,30.59,30.66,30.66,30.66
1732499928681,1,INSERT,3,23.98,20.26,21.52,20.32,23.98,23.98,23.98
1732499928681,2,INSERT,2,9.98,8.78,9.38,8.78,9.98,9.98,9.98
1732499928681,3,INSERT,1,34.78,34.75,34.77,34.78,34.78,34.78,34.78
1732499930689,3,INSERT,1,40.58,40.54,40.56,40.58,40.58,40.58,40.58
1732499931692,1,INSERT,1,9.34,9.33,9.33,9.34,9.34,9.34,9.34
1732499931692,2,INSERT,4,13.27,3.32,6.99,3.55,13.27,13.27,13.27
1732499931692,3,INSERT,3,33.57,27.09,29.27,27.18,33.57,33.57,33.57
1732499932698,2,INSERT,6,29.61,5.86,21.74,29.45,29.61,29.61,29.61
1732499933701,2,INSERT,1,47.97,47.94,47.95,47.97,47.97,47.97,47.97
1732499934704,2,INSERT,6,49.53,7.24,32.52,40.67,49.22,49.53,49.53
1732499935708,1,INSERT,3,46.66,46.53,46.59,46.59,46.66,46.66,46.66
1732499935708,2,INSERT,1,15.28,15.27,15.28,15.28,15.28,15.28,15.28
1732499936712,1,INSERT,3,41.73,41.12,41.35,41.22,41.73,41.73,41.73
1732499936712,2,INSERT,3,19.04,7.35,13.05,12.78,19.04,19.04,19.04
1732499937717,1,INSERT,2,17.71,17.63,17.67,17.65,17.71,17.71,17.71
1732499937717,3,INSERT,2,31.18,31.15,31.17,31.17,31.18,31.18,31.18
1732499938721,3,INSERT,3,33.89,33.06,33.59,33.85,33.89,33.89,33.89
1732499939725,2,INSERT,1,9.58,9.58,9.58,9.58,9.58,9.58,9.58
1732499939725,3,INSERT,5,24.11,6.78,17.49,23.39,24.11,24.11,24.11
1732499940729,1,INSERT,2,41.44,40.99,41.22,41.02,41.44,41.44,41.44
1732499940729,2,INSERT,1,11.62,11.62,11.62,11.62,11.62,11.62,11.62
1732499940729,3,INSERT,1,44.58,44.54,44.56,44.58,44.58,44.58,44.58
1732499941735,1,INSERT,1,44.29,44.26,44.27,44.29,44.29,44.29,44.29
1732499941735,3,INSERT,8,40.00,0.46,12.36,4.02,39.84,40.00,40.00
1732499942739,2,INSERT,1,12.52,12.51,12.52,12.52,12.52,12.52,12.52
1732499942739,3,INSERT,3,46.40,28.54,40.37,46.17,46.40,46.40,46.40
1732499943744,1,INSERT,1,52.96,52.93,52.94,52.96,52.96,52.96,52.96
1732499943744,2,INSERT,2,14.16,1.24,7.70,1.25,14.16,14.16,14.16
1732499943744,3,INSERT,4,30.14,25.63,28.73,29.10,30.14,30.14,30.14
1732499944749,2,INSERT,2,11.88,6.59,9.24,6.60,11.88,11.88,11.88
1732499944749,3,INSERT,7,22.88,0.09,5.04,2.86,5.13,22.88,22.88
1732499945754,3,INSERT,2,42.53,21.92,32.22,21.93,42.53,42.53,42.53
1732499946757,1,INSERT,3,45.31,31.76,40.78,45.28,45.31,45.31,45.31
1732499946757,2,INSERT,3,16.91,6.40,9.95,6.54,16.91,16.91,16.91
1732499947762,1,INSERT,2,40.16,25.14,32.64,25.15,40.16,40.16,40.16
1732499948765,1,INSERT,3,25.01,16.61,19.69,17.47,25.01,25.01,25.01
1732499948765,2,INSERT,1,17.10,17.09,17.10,17.10,17.10,17.10,17.10
1732499950772,1,INSERT,1,47.04,47.01,47.02,47.04,47.04,47.04,47.04
1732499951775,2,INSERT,2,49.60,49.57,49.58,49.60,49.60,49.60,49.60
1732499952779,1,INSERT,2,23.15,11.13,17.14,11.13,23.15,23.15,23.15
1732499953782,1,INSERT,3,24.80,13.72,17.42,13.73,24.80,24.80,24.80
1732499954785,1,INSERT,3,30.96,11.43,24.34,30.64,30.96,30.96,30.96
1732499955789,1,INSERT,3,24.38,9.33,19.33,24.30,24.38,24.38,24.38
1732499956792,0,INSERT,2,51.45,21.25,36.35,21.26,51.45,51.45,51.45
1732499956792,2,INSERT,3,18.82,6.94,11.19,7.83,18.82,18.82,18.82
1732499957796,2,INSERT,6,15.73,0.66,9.61,10.13,15.68,15.73,15.73
1732499958800,2,INSERT,2,50.72,50.69,50.70,50.72,50.72,50.72,50.72
1732499959803,1,INSERT,5,9.94,1.47,5.51,5.50,9.94,9.94,9.94
1732499959803,2,INSERT,3,7.62,6.82,7.11,6.89,7.62,7.62,7.62
1732499960811,1,INSERT,3,76.54,74.50,75.83,76.48,76.54,76.54,76.54
1732499960811,2,INSERT,2,76.54,18.99,47.76,19.01,76.54,76.54,76.54
1732499961816,1,INSERT,2,50.59,50.05,50.32,50.08,50.59,50.59,50.59
1732499962819,1,INSERT,2,48.19,48.10,48.14,48.13,48.19,48.19,48.19
1732499963822,3,INSERT,2,57.15,57.06,57.10,57.09,57.15,57.15,57.15
1732499964826,1,INSERT,2,29.77,28.98,29.38,28.99,29.77,29.77,29.77
1732499964826,2,INSERT,4,32.96,1.94,15.93,7.32,32.96,32.96,32.96
1732499964826,3,INSERT,2,52.93,52.80,52.86,52.83,52.93,52.93,52.93
1732499965831,1,INSERT,1,29.54,29.52,29.53,29.54,29.54,29.54,29.54
1732499965831,3,INSERT,1,47.65,47.62,47.63,47.65,47.65,47.65,47.65
1732499966836,1,INSERT,2,23.38,23.20,23.29,23.21,23.38,23.38,23.38
1732499966836,2,INSERT,1,30.29,30.27,30.28,30.29,30.29,30.29,30.29
1732499966836,3,INSERT,3,33.53,4.90,18.33,16.57,33.53,33.53,33.53
1732499967841,1,INSERT,2,58.98,10.42,34.69,10.43,58.98,58.98,58.98
1732499967841,2,INSERT,3,53.76,17.14,41.16,52.61,53.76,53.76,53.76
1732499969848,1,INSERT,3,45.98,20.61,37.40,45.63,45.98,45.98,45.98
1732499970852,1,INSERT,2,27.09,25.54,26.31,25.55,27.09,27.09,27.09
1732499970852,3,INSERT,2,61.31,61.28,61.30,61.31,61.31,61.31,61.31
1732499971856,1,INSERT,2,27.63,14.19,20.91,14.20,27.63,27.63,27.63
1732499971856,3,INSERT,3,42.81,42.30,42.64,42.81,42.81,42.81,42.81
1732499972861,3,INSERT,1,46.08,46.05,46.06,46.08,46.08,46.08,46.08
1732499973864,3,INSERT,1,41.63,41.60,41.62,41.63,41.63,41.63,41.63
1732499974867,2,INSERT,1,16.20,16.19,16.20,16.20,16.20,16.20,16.20
1732499974867,3,INSERT,3,40.38,40.22,40.33,40.38,40.38,40.38,40.38
1732499975872,1,INSERT,2,12.75,2.87,7.81,2.88,12.75,12.75,12.75
1732499975872,2,INSERT,8,30.11,1.91,12.77,11.68,16.46,30.11,30.11
1732499975872,3,INSERT,1,48.86,48.83,48.85,48.86,48.86,48.86,48.86
1732499976877,1,INSERT,2,32.80,32.70,32.75,32.72,32.80,32.80,32.80
1732499976877,2,INSERT,1,47.04,47.01,47.02,47.04,47.04,47.04,47.04
1732499977882,1,INSERT,3,34.59,12.51,22.44,20.24,34.59,34.59,34.59
1732499977882,3,INSERT,1,46.43,46.40,46.42,46.43,46.43,46.43,46.43
1732499978886,1,INSERT,3,12.20,5.31,8.87,9.10,12.20,12.20,12.20
1732499978886,2,INSERT,1,12.47,12.46,12.47,12.47,12.47,12.47,12.47
1732499978886,3,INSERT,1,37.34,37.31,37.33,37.34,37.34,37.34,37.34
1732499979892,3,INSERT,5,50.75,5.46,35.24,34.69,50.75,50.75,50.75
1732499980895,1,INSERT,3,19.33,6.46,14.97,19.14,19.33,19.33,19.33
1732499980895,2,INSERT,6,16.15,4.51,10.59,9.70,13.11,16.15,16.15
1732499980895,3,INSERT,2,47.68,31.34,39.51,31.36,47.68,47.68,47.68
1732499981901,1,INSERT,1,41.05,41.02,41.04,41.05,41.05,41.05,41.05
1732499982904,1,INSERT,1,25.74,25.73,25.74,25.74,25.74,25.74,25.74
1732499982904,2,INSERT,1,25.52,25.50,25.51,25.52,25.52,25.52,25.52
1732499982904,3,INSERT,1,85.25,85.18,85.22,85.25,85.25,85.25,85.25
1732499983409,1,INSERT,3,35.62,21.39,26.14,21.42,35.62,35.62,35.62
1732499984412,1,INSERT,1,7.05,7.05,7.05,7.05,7.05,7.05,7.05
1732499984412,2,INSERT,2,20.24,15.52,17.88,15.53,20.24,20.24,20.24
1732499984412,3,INSERT,2,27.82,11.74,19.78,11.75,27.82,27.82,27.82
1732499985418,1,INSERT,1,36.70,36.67,36.69,36.70,36.70,36.70,36.70
1732499985418,2,INSERT,2,34.21,34.18,34.19,34.21,34.21,34.21,34.21
1732499986422,2,INSERT,2,36.38,24.00,30.19,24.02,36.38,36.38,36.38
1732499987425,1,INSERT,1,16.08,16.07,16.08,16.08,16.08,16.08,16.08
1732499987425,2,INSERT,5,15.79,0.07,5.90,5.08,15.79,15.79,15.79
1732499987425,3,INSERT,4,28.69,5.53,13.98,8.43,28.69,28.69,28.69
1732499988431,1,INSERT,2,24.03,11.62,17.83,11.63,24.03,24.03,24.03
1732499988431,2,INSERT,5,14.18,0.58,6.93,6.44,14.18,14.18,14.18
1732499988431,3,INSERT,4,34.14,33.73,33.99,34.02,34.14,34.14,34.14
1732499989436,1,INSERT,1,17.82,17.81,17.82,17.82,17.82,17.82,17.82
1732499989436,2,INSERT,1,27.36,27.34,27.35,27.36,27.36,27.36,27.36
1732499989436,3,INSERT,1,45.82,45.79,45.81,45.82,45.82,45.82,45.82
1732499990442,1,INSERT,1,36.96,36.93,36.94,36.96,36.96,36.96,36.96
1732499990442,2,INSERT,1,30.75,30.74,30.74,30.75,30.75,30.75,30.75
1732499991446,1,INSERT,1,36.61,36.58,36.59,36.61,36.61,36.61,36.61
1732499991446,2,INSERT,4,15.43,3.64,9.16,4.37,15.43,15.43,15.43
1732499992451,1,INSERT,2,43.30,43.26,43.28,43.30,43.30,43.30,43.30
1732499992451,2,INSERT,3,17.63,7.68,13.61,15.51,17.63,17.63,17.63
1732499995459,1,INSERT,1,22.59,22.58,22.58,22.59,22.59,22.59,22.59
1732499995459,2,INSERT,1,25.09,25.07,25.08,25.09,25.09,25.09,25.09
1732499995459,3,INSERT,1,48.45,48.42,48.43,48.45,48.45,48.45,48.45
1732499996465,2,INSERT,3,22.57,9.30,14.35,11.17,22.57,22.57,22.57
1732499996465,3,INSERT,3,28.14,7.83,14.61,7.86,28.14,28.14,28.14
1732499997470,1,INSERT,3,15.38,0.05,8.05,8.73,15.38,15.38,15.38
1732499997470,2,INSERT,2,8.60,8.27,8.44,8.28,8.60,8.60,8.60
1732499997470,3,INSERT,1,38.59,38.56,38.58,38.59,38.59,38.59,38.59
1732499998475,1,INSERT,5,33.47,8.25,25.00,32.30,33.47,33.47,33.47
1732499998475,3,INSERT,1,45.05,45.02,45.04,45.05,45.05,45.05,45.05
1732499999480,1,INSERT,3,12.32,2.67,8.37,10.12,12.32,12.32,12.32
1732499999480,2,INSERT,2,14.54,14.50,14.52,14.51,14.54,14.54,14.54
1732499999480,3,INSERT,2,34.05,21.81,27.92,21.82,34.05,34.05,34.05
1732500000485,2,INSERT,3,21.63,13.12,16.90,15.97,21.63,21.63,21.63
1732500000485,3,INSERT,1,38.88,38.85,38.86,38.88,38.88,38.88,38.88
1732500001490,2,INSERT,1,39.04,39.01,39.02,39.04,39.04,39.04,39.04
1732500002493,3,INSERT,9,35.33,5.66,21.63,12.87,35.33,35.33,35.33
1732500003496,1,INSERT,2,29.55,29.52,29.54,29.54,29.55,29.55,29.55
1732500003496,3,INSERT,1,39.07,39.04,39.06,39.07,39.07,39.07,39.07
1732500004501,1,INSERT,3,13.40,5.58,10.59,12.80,13.40,13.40,13.40
1732500004501,3,INSERT,2,37.44,23.57,30.50,23.58,37.44,37.44,37.44
1732500005505,1,INSERT,2,14.99,1.09,8.04,1.09,14.99,14.99,14.99
1732500005505,2,INSERT,8,11.10,0.06,4.83,4.15,9.89,11.10,11.10
1732500005505,3,INSERT,1,42.11,42.08,42.10,42.11,42.11,42.11,42.11
1732500006511,2,INSERT,3,22.18,11.66,15.17,11.69,22.18,22.18,22.18
1732500006511,3,INSERT,5,49.28,4.18,36.07,48.83,49.28,49.28,49.28
1732500007516,3,INSERT,4,26.70,5.19,21.29,26.62,26.70,26.70,26.70
1732500008519,1,INSERT,1,9.13,9.13,9.13,9.13,9.13,9.13,9.13
1732500008519,3,INSERT,4,43.71,33.41,38.57,33.47,43.71,43.71,43.71
1732500009523,1,INSERT,2,27.41,22.02,24.71,22.03,27.41,27.41,27.41
1732500009523,3,INSERT,1,46.05,46.02,46.03,46.05,46.05,46.05,46.05
1732500010528,1,INSERT,1,11.70,11.69,11.69,11.70,11.70,11.70,11.70
1732500010528,3,INSERT,5,32.72,7.37,27.54,32.67,32.72,32.72,32.72
1732500011532,1,INSERT,1,17.86,17.84,17.85,17.86,17.86,17.86,17.86
1732500011532,3,INSERT,6,24.85,3.58,10.69,5.35,14.52,24.85,24.85
1732500012537,1,INSERT,2,16.56,7.64,12.10,7.65,16.56,16.56,16.56
1732500012537,3,INSERT,2,46.81,46.66,46.74,46.69,46.81,46.81,46.81
1732500013541,1,INSERT,2,19.17,9.84,14.50,9.85,19.17,19.17,19.17
1732500013541,2,INSERT,1,25.17,25.15,25.16,25.17,25.17,25.17,25.17
1732500013541,3,INSERT,1,39.71,39.68,39.70,39.71,39.71,39.71,39.71
1732500014547,1,INSERT,2,16.56,15.62,16.09,15.62,16.56,16.56,16.56
1732500014547,2,INSERT,1,11.21,11.21,11.21,11.21,11.21,11.21,11.21
1732500014547,3,INSERT,2,43.55,37.18,40.37,37.22,43.55,43.55,43.55
1732500015553,1,INSERT,2,26.72,6.38,16.55,6.38,26.72,26.72,26.72
1732500015553,2,INSERT,4,14.17,1.26,5.36,1.94,14.17,14.17,14.17
1732500016557,1,INSERT,1,16.85,16.83,16.84,16.85,16.85,16.85,16.85
1732500016557,3,INSERT,3,38.40,15.22,30.67,38.40,38.40,38.40,38.40
1732500017562,3,INSERT,1,37.92,37.89,37.90,37.92,37.92,37.92,37.92
1732500018565,2,INSERT,2,29.66,23.95,26.81,23.97,29.66,29.66,29.66
1732500018565,3,INSERT,1,36.73,36.70,36.72,36.73,36.73,36.73,36.73
1732500019569,1,INSERT,1,18.56,18.54,18.55,18.56,18.56,18.56,18.56
1732500019569,2,INSERT,1,14.28,14.27,14.28,14.28,14.28,14.28,14.28
1732500019569,3,INSERT,3,34.21,33.38,33.67,33.44,34.21,34.21,34.21
1732500020575,1,INSERT,1,10.77,10.76,10.76,10.77,10.77,10.77,10.77
1732500020575,2,INSERT,1,10.73,10.72,10.72,10.73,10.73,10.73,10.73
1732500020575,3,INSERT,4,27.95,5.37,16.65,5.39,27.95,27.95,27.95
1732500021580,2,INSERT,2,14.48,14.09,14.28,14.10,14.48,14.48,14.48
1732500021580,3,INSERT,3,21.20,11.86,15.08,12.19,21.20,21.20,21.20
1732500022585,2,INSERT,2,24.13,9.36,16.74,9.37,24.13,24.13,24.13
1732500022585,3,INSERT,1,37.15,37.12,37.14,37.15,37.15,37.15,37.15
1732500023589,3,INSERT,5,18.69,2.27,11.03,13.21,18.69,18.69,18.69
1732500024592,2,INSERT,1,36.09,36.06,36.08,36.09,36.09,36.09,36.09
1732500025596,2,INSERT,1,24.25,24.24,24.25,24.25,24.25,24.25,24.25
1732500025596,3,INSERT,2,51.90,51.87,51.89,51.90,51.90,51.90,51.90
1732500028604,1,INSERT,1,46.40,46.37,46.38,46.40,46.40,46.40,46.40
1732500028604,2,INSERT,2,16.85,13.58,15.21,13.59,16.85,16.85,16.85
1732500028604,3,INSERT,1,46.37,46.34,46.35,46.37,46.37,46.37,46.37
1732500029610,1,INSERT,4,47.13,30.96,39.06,31.07,47.13,47.13,47.13
1732500030613,3,INSERT,2,37.38,37.09,37.23,37.12,37.38,37.38,37.38
1732500031616,1,INSERT,3,23.86,8.49,14.97,12.58,23.86,23.86,23.86
1732500031616,3,INSERT,2,43.17,43.14,43.15,43.17,43.17,43.17,43.17
1732500032621,1,INSERT,3,24.14,6.09,13.47,10.20,24.14,24.14,24.14
1732500032621,3,INSERT,3,29.15,29.10,29.13,29.14,29.15,29.15,29.15
1732500033625,1,INSERT,1,34.81,34.78,34.80,34.81,34.81,34.81,34.81
1732500033625,3,INSERT,3,30.19,29.70,29.97,30.03,30.19,30.19,30.19
1732500034630,1,INSERT,6,34.05,7.02,15.40,11.02,16.73,34.05,34.05
1732500034630,3,INSERT,2,30.62,8.12,19.37,8.13,30.62,30.62,30.62
1732500035634,3,INSERT,3,35.65,35.52,35.60,35.65,35.65,35.65,35.65
1732500036637,1,INSERT,2,37.95,24.98,31.46,24.99,37.95,37.95,37.95
1732500036637,3,INSERT,6,24.75,2.08,10.03,7.86,15.30,24.75,24.75
1732500037642,1,INSERT,1,53.38,53.34,53.36,53.38,53.38,53.38,53.38
1732500037642,2,INSERT,2,53.38,31.95,42.66,31.97,53.38,53.38,53.38
1732500038646,1,INSERT,1,47.65,47.62,47.63,47.65,47.65,47.65,47.65
1732500038646,2,INSERT,2,22.46,9.22,15.84,9.23,22.46,22.46,22.46
1732500039651,1,INSERT,2,21.77,4.24,13.01,4.25,21.77,21.77,21.77
1732500040654,1,INSERT,3,13.84,6.85,9.36,7.38,13.84,13.84,13.84
1732500040654,3,INSERT,2,33.85,33.66,33.76,33.70,33.85,33.85,33.85
1732500041418,1,INSERT-FAILED,3,16.66,0.80,8.68,8.59,16.66,16.66,16.66
1732500041418,3,INSERT,3,45.38,44.29,44.69,44.41,45.38,45.38,45.38
