Timestamp,core,usr,sys,iowait,soft,idle
2024-12-01 00:20:21.547 , 59 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 60 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 61 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 62 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 63 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 64 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 65 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 66 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 67 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 68 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 69 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 70 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 71 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 72 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 73 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 74 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 75 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 76 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 77 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 78 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 79 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 80 , 0.99 , 0.00 , 0.00 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 81 , 1.96 , 1.96 , 0.00 , 0.00 , 96.08
2024-12-01 00:20:21.547 , 82 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 83 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 84 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 85 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 86 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 87 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 88 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 89 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 90 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 91 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 92 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 93 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 94 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 95 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 ,  ,  ,  ,  ,  , 
2024-12-01 00:20:21.547 , CPU , %usr , %sys , %iowait , %soft , %idle
2024-12-01 00:20:21.547 , all , 0.02 , 0.02 , 0.01 , 0.00 , 99.95
2024-12-01 00:20:21.547 , 0 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 1 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 2 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 3 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 4 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 5 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 6 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 7 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 8 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 9 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 10 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 11 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 12 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 13 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 14 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 15 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 16 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 17 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 18 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 19 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 20 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 21 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 22 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 23 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 24 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 25 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 26 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 27 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 28 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 29 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 30 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 31 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 32 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 33 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 34 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 35 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 36 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 37 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 38 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 39 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 40 , 0.00 , 0.99 , 0.00 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 41 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 42 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 43 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 44 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 45 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 46 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 47 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 48 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 49 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 50 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 51 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 52 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 53 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 54 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 55 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 56 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 57 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 58 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 59 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 60 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 61 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 62 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 63 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 64 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 65 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 66 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 67 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 68 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 69 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 70 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 71 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 72 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 73 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 74 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 75 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 76 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 77 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 78 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 79 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 80 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 81 , 1.00 , 0.00 , 0.00 , 0.00 , 99.00
2024-12-01 00:20:21.547 , 82 , 0.99 , 0.00 , 0.00 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 83 , 0.00 , 0.00 , 0.99 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 84 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 85 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 86 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 87 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 88 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 89 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 90 , 0.00 , 0.99 , 0.00 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 91 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 92 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 93 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 94 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 95 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 ,  ,  ,  ,  ,  , 
2024-12-01 00:20:21.547 , CPU , %usr , %sys , %iowait , %soft , %idle
2024-12-01 00:20:21.547 , all , 0.02 , 0.00 , 0.01 , 0.00 , 99.97
2024-12-01 00:20:21.547 , 0 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 1 , 0.00 , 0.00 , 1.00 , 0.00 , 99.00
2024-12-01 00:20:21.547 , 2 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 3 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 4 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 5 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 6 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 7 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 8 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 9 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 10 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 11 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 12 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 13 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 14 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 15 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 16 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 17 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 18 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 19 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 20 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 21 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 22 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 23 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 24 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 25 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 26 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 27 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 28 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 29 , 0.99 , 0.00 , 0.00 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 30 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 31 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 32 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 33 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 34 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 35 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 36 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 37 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 38 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 39 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 40 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 41 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 42 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 43 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 44 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 45 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 46 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 47 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 48 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 49 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 50 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 51 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 52 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 53 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 54 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 55 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 56 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 57 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 58 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 59 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 60 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 61 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 62 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 63 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 64 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 65 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 66 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 67 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 68 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 69 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 70 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 71 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 72 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 73 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 74 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 75 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 76 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 77 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 78 , 0.99 , 0.00 , 0.00 , 0.00 , 99.01
2024-12-01 00:20:21.547 , 79 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 80 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 81 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 82 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 83 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 84 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 85 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 86 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 87 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 88 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 89 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 90 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 91 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 92 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 93 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 94 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 95 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 ,  ,  ,  ,  ,  , 
2024-12-01 00:20:21.547 , CPU , %usr , %sys , %iowait , %soft , %idle
2024-12-01 00:20:21.547 , all , 0.02 , 0.01 , 0.01 , 0.00 , 99.96
2024-12-01 00:20:21.547 , 0 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 1 , 0.00 , 0.00 , 1.00 , 0.00 , 99.00
2024-12-01 00:20:21.547 , 2 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 3 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 4 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 5 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 6 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 7 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 8 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 9 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 10 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 11 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 12 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 13 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 14 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 15 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 16 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 17 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 18 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 19 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 20 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 21 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 22 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 23 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 24 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 25 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 26 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 27 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 28 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 29 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 30 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 31 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 32 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 33 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 34 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 35 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 36 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 37 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 38 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 39 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 40 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 41 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 42 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 43 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 44 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 45 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 46 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
2024-12-01 00:20:21.547 , 47 , 0.00 , 0.00 , 0.00 , 0.00 , 100.00
